Date,RainFall Daily (mm)
09-06-2010,1.4
10-06-2010,0.0
11-06-2010,1.6
12-06-2010,58.4
13-06-2010,75.2
14-06-2010,68.4
15-06-2010,8.0
16-06-2010,2.2
17-06-2010,0.0
18-06-2010,8.6
19-06-2010,4.2
20-06-2010,0.0
21-06-2010,0.0
22-06-2010,0.0
23-06-2010,1.4
24-06-2010,6.2
25-06-2010,21.6
26-06-2010,7.0
27-06-2010,11.4
28-06-2010,2.2
29-06-2010,14.0
30-06-2010,7.6
01-07-2010,5.8
02-07-2010,15.0
03-07-2010,6.8
04-07-2010,16.0
05-07-2010,28.2
06-07-2010,6.6
07-07-2010,6.0
08-07-2010,7.0
09-07-2010,162.0
10-07-2010,68.8
11-07-2010,1.2
12-07-2010,0.0
13-07-2010,0.0
14-07-2010,0.0
15-07-2010,22.0
16-07-2010,6.4
17-07-2010,54.6
18-07-2010,2.2
19-07-2010,14.0
20-07-2010,24.6
21-07-2010,1.4
22-07-2010,11.8
23-07-2010,0.0
24-07-2010,8.2
25-07-2010,7.4
26-07-2010,7.4
27-07-2010,3.2
28-07-2010,18.8
29-07-2010,16.0
30-07-2010,35.0
31-07-2010,2.2
01-08-2010,6.8
02-08-2010,0.0
03-08-2010,8.8
04-08-2010,38.4
05-08-2010,13.6
06-08-2010,2.0
07-08-2010,3.4
08-08-2010,8.0
09-08-2010,42.0
10-08-2010,0.0
11-08-2010,0.0
12-08-2010,2.2
13-08-2010,22.0
14-08-2010,0.0
15-08-2010,0.0
16-08-2010,8.8
17-08-2010,12.4
18-08-2010,5.2
19-08-2010,0.0
20-08-2010,4.6
21-08-2010,24.6
22-08-2010,2.0
23-08-2010,0.0
24-08-2010,2.2
25-08-2010,12.0
26-08-2010,23.8
27-08-2010,11.2
28-08-2010,3.8
29-08-2010,9.6
30-08-2010,9.2
31-08-2010,29.0
01-09-2010,6.6
02-09-2010,0.0
03-09-2010,0.0
04-09-2010,22.8
05-09-2010,18.2
06-09-2010,0.0
07-09-2010,0.0
08-09-2010,9.8
09-09-2010,50.0
10-09-2010,26.6
11-09-2010,25.6
12-09-2010,0.0
13-09-2010,24.0
14-09-2010,25.8
15-09-2010,5.0
16-09-2010,33.2
17-09-2010,3.2
18-09-2010,0.0
19-09-2010,6.2
20-09-2010,0.0
21-09-2010,0.0
22-09-2010,2.2
23-09-2010,43.2
24-09-2010,0.0
25-09-2010,0.0
26-09-2010,0.0
27-09-2010,26.4
28-09-2010,0.0
29-09-2010,30.2
30-09-2010,0.0
01-10-2010,6.4
02-10-2010,6.8
03-10-2010,73.2
04-10-2010,7.2
05-10-2010,0.0
06-10-2010,1.2
07-10-2010,12.4
08-10-2010,10.8
09-10-2010,0.0
10-10-2010,9.4
11-10-2010,0.6
12-10-2010,0.0
13-10-2010,0.0
14-10-2010,0.0
15-10-2010,0.8
16-10-2010,14.8
17-10-2010,0.0
18-10-2010,2.6
19-10-2010,64.0
20-10-2010,3.2
21-10-2010,0.0
22-10-2010,7.2
23-10-2010,8.6
24-10-2010,6.2
25-10-2010,0.0
26-10-2010,0.0
27-10-2010,43.0
28-10-2010,5.6
29-10-2010,24.8
30-10-2010,10.0
31-10-2010,16.8
01-11-2010,9.0
02-11-2010,0.0
03-11-2010,0.0
04-11-2010,0.0
05-11-2010,2.6
06-11-2010,11.2
07-11-2010,0.0
08-11-2010,0.0
09-11-2010,0.0
10-11-2010,13.8
11-11-2010,3.4
12-11-2010,0.6
13-11-2010,0.0
14-11-2010,0.0
15-11-2010,0.0
16-11-2010,0.0
17-11-2010,5.0
18-11-2010,54.8
19-11-2010,0.0
20-11-2010,2.6
21-11-2010,9.4
22-11-2010,0.6
23-11-2010,11.2
24-11-2010,0.0
25-11-2010,0.0
26-11-2010,0.0
27-11-2010,0.0
28-11-2010,0.0
29-11-2010,3.6
30-11-2010,0.0
01-12-2010,0.0
02-12-2010,0.0
03-12-2010,2.8
04-12-2010,0.0
05-12-2010,0.0
06-12-2010,0.0
07-12-2010,0.0
08-12-2010,0.0
09-12-2010,0.0
10-12-2010,0.0
11-12-2010,0.0
12-12-2010,0.0
13-12-2010,0.0
14-12-2010,0.0
15-12-2010,0.0
16-12-2010,2.0
17-12-2010,0.0
18-12-2010,0.0
19-12-2010,0.0
20-12-2010,0.0
21-12-2010,0.0
22-12-2010,0.0
23-12-2010,0.0
24-12-2010,0.0
25-12-2010,0.0
26-12-2010,0.0
27-12-2010,0.0
28-12-2010,0.0
29-12-2010,0.0
30-12-2010,0.0
31-12-2010,0.0
01-01-2011,0.0
02-01-2011,0.0
03-01-2011,0.0
04-01-2011,0.0
05-01-2011,0.0
06-01-2011,0.0
07-01-2011,0.0
08-01-2011,0.0
09-01-2011,0.0
10-01-2011,0.0
11-01-2011,0.0
12-01-2011,0.0
13-01-2011,0.0
14-01-2011,0.0
15-01-2011,0.0
16-01-2011,0.0
17-01-2011,0.0
18-01-2011,0.0
19-01-2011,0.0
20-01-2011,0.0
21-01-2011,0.0
22-01-2011,0.0
23-01-2011,0.0
24-01-2011,0.0
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,0.0
28-01-2011,0.0
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,0.0
01-02-2011,0.0
02-02-2011,0.0
03-02-2011,0.0
04-02-2011,0.0
05-02-2011,0.0
06-02-2011,0.0
07-02-2011,0.0
08-02-2011,0.0
09-02-2011,0.0
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,0.0
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,0.0
16-02-2011,0.0
17-02-2011,0.0
18-02-2011,0.0
19-02-2011,0.0
20-02-2011,0.0
21-02-2011,0.0
22-02-2011,0.0
23-02-2011,122.2
24-02-2011,48.6
25-02-2011,2.6
26-02-2011,4.2
27-02-2011,26.6
28-02-2011,0.0
01-03-2011,0.0
02-03-2011,0.0
03-03-2011,0.0
04-03-2011,0.0
05-03-2011,0.0
06-03-2011,0.0
07-03-2011,0.0
08-03-2011,0.0
09-03-2011,0.0
10-03-2011,0.0
11-03-2011,0.0
12-03-2011,0.0
13-03-2011,0.0
14-03-2011,0.0
15-03-2011,0.0
16-03-2011,0.0
17-03-2011,0.0
18-03-2011,0.0
19-03-2011,0.0
20-03-2011,0.0
21-03-2011,0.0
22-03-2011,0.0
23-03-2011,0.0
24-03-2011,0.0
25-03-2011,0.0
26-03-2011,0.0
27-03-2011,0.0
28-03-2011,0.0
29-03-2011,0.0
30-03-2011,0.0
31-03-2011,0.0
01-04-2011,0.0
02-04-2011,0.0
03-04-2011,0.0
04-04-2011,0.0
05-04-2011,0.0
06-04-2011,0.0
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,0.0
10-04-2011,0.0
11-04-2011,0.0
12-04-2011,0.0
13-04-2011,0.0
14-04-2011,5.4
15-04-2011,0.0
16-04-2011,6.6
17-04-2011,0.0
18-04-2011,0.0
19-04-2011,3.4
20-04-2011,0.0
21-04-2011,7.4
22-04-2011,98.4
23-04-2011,12.0
24-04-2011,44.0
25-04-2011,13.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,0.0
29-04-2011,0.0
30-04-2011,0.0
01-05-2011,3.8
02-05-2011,0.0
03-05-2011,0.0
04-05-2011,13.2
05-05-2011,0.0
06-05-2011,0.0
07-05-2011,0.0
08-05-2011,0.0
09-05-2011,0.0
10-05-2011,0.0
11-05-2011,0.0
12-05-2011,0.0
13-05-2011,0.0
14-05-2011,0.0
15-05-2011,0.0
16-05-2011,0.0
17-05-2011,0.0
18-05-2011,0.0
19-05-2011,0.0
20-05-2011,0.0
21-05-2011,0.0
22-05-2011,0.0
23-05-2011,0.0
24-05-2011,5.2
25-05-2011,0.0
26-05-2011,1.0
27-05-2011,0.0
28-05-2011,1.8
29-05-2011,0.0
30-05-2011,1.8
31-05-2011,0.0
01-06-2011,0.0
02-06-2011,133.0
03-06-2011,40.4
04-06-2011,19.8
05-06-2011,32.0
06-06-2011,10.8
07-06-2011,4.4
08-06-2011,10.6
09-06-2011,4.6
10-06-2011,7.4
11-06-2011,33.0
12-06-2011,14.2
13-06-2011,13.0
14-06-2011,20.8
15-06-2011,11.2
16-06-2011,4.2
17-06-2011,27.0
18-06-2011,72.2
19-06-2011,20.4
20-06-2011,1.4
21-06-2011,2.2
22-06-2011,0.8
23-06-2011,2.8
24-06-2011,0.0
25-06-2011,0.8
26-06-2011,6.8
27-06-2011,41.4
28-06-2011,39.2
29-06-2011,6.4
30-06-2011,0.0
01-07-2011,0.0
02-07-2011,0.2
03-07-2011,0.0
04-07-2011,6.2
05-07-2011,47.4
06-07-2011,13.2
07-07-2011,0.0
08-07-2011,24.2
09-07-2011,1.0
10-07-2011,0.0
11-07-2011,0.0
12-07-2011,0.8
13-07-2011,1.6
14-07-2011,8.2
15-07-2011,12.0
16-07-2011,31.2
17-07-2011,42.0
18-07-2011,31.8
19-07-2011,12.8
20-07-2011,9.4
21-07-2011,15.8
22-07-2011,12.6
23-07-2011,12.8
24-07-2011,22.0
25-07-2011,11.2
26-07-2011,12.0
27-07-2011,17.4
28-07-2011,0.0
29-07-2011,0.0
30-07-2011,37.8
31-07-2011,3.2
01-08-2011,14.0
02-08-2011,1.4
03-08-2011,12.6
04-08-2011,16.4
05-08-2011,11.8
06-08-2011,28.6
07-08-2011,26.8
08-08-2011,7.4
09-08-2011,4.8
10-08-2011,0.0
11-08-2011,9.2
12-08-2011,0.0
13-08-2011,9.8
14-08-2011,0.0
15-08-2011,0.0
16-08-2011,1.2
17-08-2011,2.0
18-08-2011,83.2
19-08-2011,2.8
20-08-2011,13.4
21-08-2011,2.7
22-08-2011,1.8
23-08-2011,9.4
24-08-2011,0.0
25-08-2011,3.4
26-08-2011,33.0
27-08-2011,3.4
28-08-2011,33.4
29-08-2011,43.0
30-08-2011,12.4
31-08-2011,18.2
01-09-2011,61.4
02-09-2011,31.4
03-09-2011,57.3
04-09-2011,13.8
05-09-2011,4.6
06-09-2011,1.2
07-09-2011,5.2
08-09-2011,5.4
09-09-2011,1.4
10-09-2011,3.4
11-09-2011,2.6
12-09-2011,17.6
13-09-2011,42.2
14-09-2011,14.2
15-09-2011,3.6
16-09-2011,25.8
17-09-2011,0.0
18-09-2011,0.0
19-09-2011,0.0
20-09-2011,0.0
21-09-2011,1.0
22-09-2011,0.0
23-09-2011,0.0
24-09-2011,0.0
25-09-2011,3.2
26-09-2011,0.0
27-09-2011,0.0
28-09-2011,0.0
29-09-2011,0.0
30-09-2011,0.0
01-10-2011,0.0
02-10-2011,0.0
03-10-2011,0.0
04-10-2011,0.0
05-10-2011,0.0
06-10-2011,0.0
07-10-2011,0.0
08-10-2011,0.0
09-10-2011,0.0
10-10-2011,0.0
11-10-2011,0.0
12-10-2011,0.0
13-10-2011,0.0
14-10-2011,22.6
15-10-2011,0.0
16-10-2011,0.0
17-10-2011,12.0
18-10-2011,17.6
19-10-2011,0.0
20-10-2011,19.8
21-10-2011,0.0
22-10-2011,3.2
23-10-2011,0.0
24-10-2011,41.8
25-10-2011,6.6
26-10-2011,2.2
27-10-2011,0.0
28-10-2011,14.4
29-10-2011,2.4
30-10-2011,13.8
31-10-2011,0.0
01-11-2011,0.0
02-11-2011,18.8
03-11-2011,12.8
04-11-2011,40.8
05-11-2011,0.0
06-11-2011,55.2
07-11-2011,64.0
08-11-2011,0.0
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,0.0
12-11-2011,0.0
13-11-2011,0.0
14-11-2011,0.0
15-11-2011,0.0
16-11-2011,0.0
17-11-2011,0.0
18-11-2011,0.0
19-11-2011,0.0
20-11-2011,0.0
21-11-2011,0.0
22-11-2011,0.0
23-11-2011,0.0
24-11-2011,0.0
25-11-2011,0.0
26-11-2011,0.0
27-11-2011,2.8
28-11-2011,0.0
29-11-2011,3.0
30-11-2011,4.2
01-12-2011,0.0
02-12-2011,0.0
03-12-2011,0.0
04-12-2011,0.0
05-12-2011,59.2
06-12-2011,0.0
07-12-2011,0.0
08-12-2011,0.0
09-12-2011,0.0
10-12-2011,0.0
11-12-2011,0.0
12-12-2011,0.0
13-12-2011,0.0
14-12-2011,0.0
15-12-2011,0.0
16-12-2011,0.0
17-12-2011,0.0
18-12-2011,0.0
19-12-2011,0.0
20-12-2011,0.0
21-12-2011,0.0
22-12-2011,0.0
23-12-2011,0.0
24-12-2011,0.0
25-12-2011,0.0
26-12-2011,0.0
27-12-2011,0.0
28-12-2011,0.0
29-12-2011,0.0
30-12-2011,0.0
31-12-2011,0.0
01-01-2012,0.0
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,0.0
08-01-2012,0.0
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,0.0
13-01-2012,0.0
14-01-2012,0.0
15-01-2012,0.0
16-01-2012,0.0
17-01-2012,0.0
18-01-2012,0.0
19-01-2012,0.0
20-01-2012,0.0
21-01-2012,0.0
22-01-2012,0.0
23-01-2012,0.0
24-01-2012,0.0
25-01-2012,0.0
26-01-2012,0.0
27-01-2012,0.0
28-01-2012,0.0
29-01-2012,0.0
30-01-2012,0.0
31-01-2012,0.0
01-02-2012,0.0
02-02-2012,0.0
03-02-2012,0.0
04-02-2012,0.0
05-02-2012,0.0
06-02-2012,0.0
07-02-2012,0.0
08-02-2012,0.0
09-02-2012,0.0
10-02-2012,0.0
11-02-2012,0.0
12-02-2012,0.0
13-02-2012,0.0
14-02-2012,0.0
15-02-2012,0.0
16-02-2012,0.0
17-02-2012,0.0
18-02-2012,0.0
19-02-2012,0.0
20-02-2012,0.0
21-02-2012,0.0
22-02-2012,0.0
23-02-2012,0.0
24-02-2012,0.0
25-02-2012,0.0
26-02-2012,0.0
27-02-2012,0.0
28-02-2012,0.0
29-02-2012,0.0
01-03-2012,0.0
02-03-2012,0.0
03-03-2012,0.0
04-03-2012,0.0
05-03-2012,0.0
06-03-2012,0.0
07-03-2012,0.0
08-03-2012,0.0
09-03-2012,0.0
10-03-2012,0.0
11-03-2012,0.0
12-03-2012,0.0
13-03-2012,0.0
14-03-2012,0.0
15-03-2012,0.0
16-03-2012,0.0
17-03-2012,0.0
18-03-2012,0.0
19-03-2012,0.0
20-03-2012,0.0
21-03-2012,0.0
22-03-2012,0.0
23-03-2012,0.0
24-03-2012,0.0
25-03-2012,0.0
26-03-2012,0.0
27-03-2012,0.0
28-03-2012,0.0
29-03-2012,0.0
30-03-2012,0.0
31-03-2012,0.0
01-04-2012,13.2
02-04-2012,19.8
03-04-2012,0.0
04-04-2012,0.0
05-04-2012,2.2
06-04-2012,0.0
07-04-2012,0.0
08-04-2012,0.0
09-04-2012,0.0
10-04-2012,0.0
11-04-2012,0.0
12-04-2012,0.0
13-04-2012,0.0
14-04-2012,0.0
15-04-2012,0.0
16-04-2012,0.0
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,0.0
20-04-2012,0.0
21-04-2012,0.0
22-04-2012,16.4
23-04-2012,0.0
24-04-2012,22.8
25-04-2012,30.8
26-04-2012,1.2
27-04-2012,0.6
28-04-2012,31.6
29-04-2012,0.0
30-04-2012,0.0
01-05-2012,0.0
02-05-2012,0.0
03-05-2012,0.0
04-05-2012,0.0
05-05-2012,0.0
06-05-2012,0.0
07-05-2012,0.0
08-05-2012,0.0
09-05-2012,0.0
10-05-2012,0.0
11-05-2012,0.0
12-05-2012,16.8
13-05-2012,0.0
14-05-2012,0.0
15-05-2012,0.0
16-05-2012,0.0
17-05-2012,0.0
18-05-2012,0.0
19-05-2012,1.2
20-05-2012,0.0
21-05-2012,0.0
22-05-2012,7.4
23-05-2012,0.0
24-05-2012,0.0
25-05-2012,0.0
26-05-2012,0.0
27-05-2012,0.0
28-05-2012,0.0
29-05-2012,0.0
30-05-2012,0.0
31-05-2012,0.4
01-06-2012,0.0
02-06-2012,0.0
03-06-2012,0.0
04-06-2012,1.8
05-06-2012,0.0
06-06-2012,1.9
07-06-2012,13.4
08-06-2012,19.4
09-06-2012,0.8
10-06-2012,16.5
11-06-2012,0.0
12-06-2012,0.0
13-06-2012,11.3
14-06-2012,3.5
15-06-2012,0.0
16-06-2012,0.0
17-06-2012,25.8
18-06-2012,88.0
19-06-2012,77.2
20-06-2012,19.2
21-06-2012,19.1
22-06-2012,5.8
23-06-2012,12.1
24-06-2012,1.1
25-06-2012,0.8
26-06-2012,0.8
27-06-2012,11.0
28-06-2012,1.3
29-06-2012,1.3
30-06-2012,7.2
01-07-2012,1.4
02-07-2012,19.6
03-07-2012,46.0
04-07-2012,20.4
05-07-2012,4.0
06-07-2012,0.0
07-07-2012,0.0
08-07-2012,1.1
09-07-2012,10.0
10-07-2012,18.0
11-07-2012,2.1
12-07-2012,6.9
13-07-2012,0.0
14-07-2012,0.8
15-07-2012,1.9
16-07-2012,15.2
17-07-2012,3.4
18-07-2012,0.0
19-07-2012,1.8
20-07-2012,1.2
21-07-2012,4.8
22-07-2012,34.8
23-07-2012,11.9
24-07-2012,12.5
25-07-2012,5.5
26-07-2012,18.8
27-07-2012,10.8
28-07-2012,23.3
29-07-2012,4.2
30-07-2012,0.6
31-07-2012,5.3
01-08-2012,16.6
02-08-2012,4.6
03-08-2012,7.9
04-08-2012,27.8
05-08-2012,29.1
06-08-2012,1.5
07-08-2012,97.9
08-08-2012,2.1
09-08-2012,5.8
10-08-2012,4.2
11-08-2012,16.3
12-08-2012,8.7
13-08-2012,2.6
14-08-2012,0.0
15-08-2012,19.1
16-08-2012,5.3
17-08-2012,12.6
18-08-2012,8.8
19-08-2012,10.4
20-08-2012,0.0
21-08-2012,0.0
22-08-2012,0.0
23-08-2012,0.0
24-08-2012,0.0
25-08-2012,4.6
26-08-2012,32.2
27-08-2012,0.0
28-08-2012,17.2
29-08-2012,6.7
30-08-2012,35.4
31-08-2012,21.2
01-09-2012,26.8
02-09-2012,7.7
03-09-2012,11.8
04-09-2012,37.7
05-09-2012,13.0
06-09-2012,2.0
07-09-2012,0.6
08-09-2012,0.0
09-09-2012,5.2
10-09-2012,27.5
11-09-2012,2.2
12-09-2012,7.6
13-09-2012,13.0
14-09-2012,2.0
15-09-2012,7.7
16-09-2012,1.1
17-09-2012,0.0
18-09-2012,0.0
19-09-2012,0.0
20-09-2012,0.0
21-09-2012,0.0
22-09-2012,0.0
23-09-2012,0.0
24-09-2012,0.0
25-09-2012,0.0
26-09-2012,0.0
27-09-2012,0.0
28-09-2012,0.0
29-09-2012,0.0
30-09-2012,0.0
01-10-2012,3.0
02-10-2012,0.2
03-10-2012,0.0
04-10-2012,0.0
05-10-2012,0.0
06-10-2012,0.0
07-10-2012,0.0
08-10-2012,0.0
09-10-2012,1.8
10-10-2012,0.0
11-10-2012,0.0
12-10-2012,8.8
13-10-2012,16.4
14-10-2012,47.1
15-10-2012,71.6
16-10-2012,0.0
17-10-2012,15.4
18-10-2012,0.0
19-10-2012,6.8
20-10-2012,0.0
21-10-2012,6.6
22-10-2012,0.0
23-10-2012,0.0
24-10-2012,0.0
25-10-2012,0.0
26-10-2012,0.0
27-10-2012,0.0
28-10-2012,0.0
29-10-2012,0.0
30-10-2012,0.0
31-10-2012,0.0
01-11-2012,4.3
02-11-2012,3.8
03-11-2012,13.8
04-11-2012,1.4
05-11-2012,0.0
06-11-2012,0.0
07-11-2012,0.0
08-11-2012,8.6
09-11-2012,0.0
10-11-2012,0.0
11-11-2012,0.0
12-11-2012,0.0
13-11-2012,0.0
14-11-2012,0.0
15-11-2012,0.0
16-11-2012,0.0
17-11-2012,0.0
18-11-2012,0.0
19-11-2012,0.0
20-11-2012,0.0
21-11-2012,0.0
22-11-2012,0.0
23-11-2012,0.0
24-11-2012,16.2
25-11-2012,0.0
26-11-2012,0.0
27-11-2012,0.0
28-11-2012,0.0
29-11-2012,0.0
30-11-2012,0.0
01-12-2012,0.0
02-12-2012,0.0
03-12-2012,0.0
04-12-2012,0.0
05-12-2012,0.0
06-12-2012,0.0
07-12-2012,0.0
08-12-2012,0.0
09-12-2012,0.0
10-12-2012,0.0
11-12-2012,0.0
12-12-2012,0.0
13-12-2012,0.0
14-12-2012,0.0
15-12-2012,0.0
16-12-2012,0.0
17-12-2012,0.0
18-12-2012,0.0
19-12-2012,0.0
20-12-2012,0.0
21-12-2012,0.0
22-12-2012,0.0
23-12-2012,0.0
24-12-2012,0.0
25-12-2012,0.0
26-12-2012,0.0
27-12-2012,0.0
28-12-2012,0.0
29-12-2012,0.0
30-12-2012,0.0
31-12-2012,0.0
01-01-2013,0.0
02-01-2013,0.0
03-01-2013,0.0
04-01-2013,0.0
05-01-2013,0.0
06-01-2013,0.0
07-01-2013,0.0
08-01-2013,0.0
09-01-2013,0.0
10-01-2013,0.0
11-01-2013,0.0
12-01-2013,0.0
13-01-2013,0.0
14-01-2013,0.0
15-01-2013,0.0
16-01-2013,0.0
17-01-2013,0.0
18-01-2013,0.0
19-01-2013,0.0
20-01-2013,0.0
21-01-2013,0.0
22-01-2013,0.0
23-01-2013,0.0
24-01-2013,0.0
25-01-2013,0.0
26-01-2013,0.0
27-01-2013,0.0
28-01-2013,0.0
29-01-2013,0.0
30-01-2013,0.0
31-01-2013,0.0
01-02-2013,0.0
02-02-2013,0.0
03-02-2013,0.0
04-02-2013,0.0
05-02-2013,0.0
06-02-2013,0.0
07-02-2013,0.0
08-02-2013,0.0
09-02-2013,0.0
10-02-2013,0.0
11-02-2013,0.0
12-02-2013,0.0
13-02-2013,0.0
14-02-2013,0.0
15-02-2013,0.0
16-02-2013,0.0
17-02-2013,0.0
18-02-2013,0.0
19-02-2013,57.8
20-02-2013,0.0
21-02-2013,0.0
22-02-2013,0.0
23-02-2013,0.0
24-02-2013,0.0
25-02-2013,0.0
26-02-2013,0.0
27-02-2013,0.0
28-02-2013,0.0
01-03-2013,0.0
02-03-2013,0.0
03-03-2013,0.0
04-03-2013,0.0
05-03-2013,0.0
06-03-2013,0.0
07-03-2013,0.0
08-03-2013,0.0
09-03-2013,0.0
10-03-2013,0.0
11-03-2013,0.0
12-03-2013,0.0
13-03-2013,0.0
14-03-2013,0.0
15-03-2013,0.0
16-03-2013,0.0
17-03-2013,0.0
18-03-2013,0.0
19-03-2013,0.0
20-03-2013,0.0
21-03-2013,0.0
22-03-2013,0.0
23-03-2013,0.0
24-03-2013,0.0
25-03-2013,0.0
26-03-2013,0.0
27-03-2013,0.0
28-03-2013,20.8
29-03-2013,0.0
30-03-2013,0.0
31-03-2013,0.0
01-04-2013,0.0
02-04-2013,0.0
03-04-2013,0.0
04-04-2013,0.0
05-04-2013,0.0
06-04-2013,0.0
07-04-2013,0.0
08-04-2013,0.0
09-04-2013,0.0
10-04-2013,0.0
11-04-2013,0.0
12-04-2013,0.0
13-04-2013,0.0
14-04-2013,0.0
15-04-2013,0.0
16-04-2013,0.0
17-04-2013,0.0
18-04-2013,0.0
19-04-2013,0.0
20-04-2013,0.0
21-04-2013,0.0
22-04-2013,0.0
23-04-2013,0.0
24-04-2013,0.0
25-04-2013,0.0
26-04-2013,0.0
27-04-2013,0.0
28-04-2013,0.0
29-04-2013,0.0
30-04-2013,0.0
01-05-2013,0.0
02-05-2013,0.0
03-05-2013,0.0
04-05-2013,0.0
05-05-2013,0.0
06-05-2013,0.0
07-05-2013,0.0
08-05-2013,0.0
09-05-2013,0.0
10-05-2013,0.0
11-05-2013,0.0
12-05-2013,0.0
13-05-2013,0.0
14-05-2013,0.0
15-05-2013,0.0
16-05-2013,0.0
17-05-2013,0.0
18-05-2013,0.0
19-05-2013,0.0
20-05-2013,24.8
21-05-2013,81.8
22-05-2013,0.0
23-05-2013,0.0
24-05-2013,4.4
25-05-2013,0.0
26-05-2013,0.0
27-05-2013,0.0
28-05-2013,0.0
29-05-2013,0.0
30-05-2013,0.0
31-05-2013,0.0
01-06-2013,13.0
02-06-2013,8.2
03-06-2013,16.0
04-06-2013,1.2
05-06-2013,10.0
06-06-2013,16.0
07-06-2013,9.4
08-06-2013,4.2
09-06-2013,15.0
10-06-2013,1.8
11-06-2013,46.8
12-06-2013,16.2
13-06-2013,22.6
14-06-2013,29.4
15-06-2013,60.8
16-06-2013,84.2
17-06-2013,37.4
18-06-2013,23.8
19-06-2013,9.8
20-06-2013,16.5
21-06-2013,1.2
22-06-2013,64.4
23-06-2013,30.0
24-06-2013,24.0
25-06-2013,58.8
26-06-2013,82.6
27-06-2013,49.0
28-06-2013,2.2
29-06-2013,0.9
30-06-2013,0.8
01-07-2013,0.0
02-07-2013,3.6
03-07-2013,44.6
04-07-2013,60.0
05-07-2013,13.0
06-07-2013,8.8
07-07-2013,2.4
08-07-2013,3.0
09-07-2013,14.4
10-07-2013,19.4
11-07-2013,6.2
12-07-2013,15.4
13-07-2013,20.2
14-07-2013,10.6
15-07-2013,3.3
16-07-2013,44.5
17-07-2013,35.8
18-07-2013,61.2
19-07-2013,30.2
20-07-2013,31.2
21-07-2013,19.5
22-07-2013,19.6
23-07-2013,17.8
24-07-2013,11.0
25-07-2013,26.9
26-07-2013,30.4
27-07-2013,14.5
28-07-2013,8.9
29-07-2013,5.2
30-07-2013,5.1
31-07-2013,27.8
01-08-2013,38.8
02-08-2013,112.2
03-08-2013,54.4
04-08-2013,0.9
05-08-2013,85.5
06-08-2013,16.2
07-08-2013,0.8
08-08-2013,9.7
09-08-2013,16.1
10-08-2013,9.8
11-08-2013,6.6
12-08-2013,0.6
13-08-2013,5.0
14-08-2013,1.0
15-08-2013,0.0
16-08-2013,3.7
17-08-2013,0.0
18-08-2013,1.2
19-08-2013,5.4
20-08-2013,9.0
21-08-2013,20.8
22-08-2013,4.9
23-08-2013,0.0
24-08-2013,3.2
25-08-2013,0.0
26-08-2013,0.0
27-08-2013,0.0
28-08-2013,0.0
29-08-2013,1.4
30-08-2013,0.0
31-08-2013,1.1
01-09-2013,16.5
02-09-2013,11.4
03-09-2013,0.0
04-09-2013,0.0
05-09-2013,0.0
06-09-2013,0.0
07-09-2013,10.5
08-09-2013,3.6
09-09-2013,21.7
10-09-2013,19.0
11-09-2013,0.0
12-09-2013,23.8
13-09-2013,18.9
14-09-2013,12.7
15-09-2013,29.3
16-09-2013,13.1
17-09-2013,9.4
18-09-2013,78.7
19-09-2013,44.6
20-09-2013,3.2
21-09-2013,11.2
22-09-2013,15.7
23-09-2013,0.0
24-09-2013,0.0
25-09-2013,0.7
26-09-2013,0.0
27-09-2013,0.0
28-09-2013,0.0
29-09-2013,0.0
30-09-2013,15.6
01-10-2013,2.8
02-10-2013,1.7
03-10-2013,0.0
04-10-2013,0.0
05-10-2013,0.0
06-10-2013,0.0
07-10-2013,0.0
08-10-2013,0.0
09-10-2013,1.2
10-10-2013,0.0
11-10-2013,0.0
12-10-2013,0.0
13-10-2013,3.8
14-10-2013,0.8
15-10-2013,0.0
16-10-2013,3.6
17-10-2013,9.5
18-10-2013,0.0
19-10-2013,20.6
20-10-2013,21.8
21-10-2013,0.0
22-10-2013,4.0
23-10-2013,300.1
24-10-2013,4.9
25-10-2013,15.1
26-10-2013,15.1
27-10-2013,0.0
28-10-2013,0.0
29-10-2013,0.0
30-10-2013,0.0
31-10-2013,0.0
01-11-2013,0.0
02-11-2013,3.4
03-11-2013,0.0
04-11-2013,0.0
05-11-2013,0.0
06-11-2013,0.0
07-11-2013,0.0
08-11-2013,0.0
09-11-2013,0.0
10-11-2013,0.0
11-11-2013,0.0
12-11-2013,0.0
13-11-2013,5.0
14-11-2013,0.0
15-11-2013,0.0
16-11-2013,0.0
17-11-2013,0.0
18-11-2013,0.8
19-11-2013,0.4
20-11-2013,0.0
21-11-2013,0.0
22-11-2013,0.0
23-11-2013,5.4
24-11-2013,0.0
25-11-2013,31.8
26-11-2013,0.0
27-11-2013,0.0
28-11-2013,0.0
29-11-2013,0.0
30-11-2013,0.0
